Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(36202)_10   [7, 1, 1, 3, 1, 2, 0, 0]_!    15    ['h', 'b', 'c', 'f', 'd', 'g', 'a', 'e']
(36203)_10   [7, 1, 1, 3, 1, 2, 1, 0]_!    16    ['h', 'b', 'c', 'f', 'd', 'g', 'e', 'a']
(36204)_10   [7, 1, 1, 3, 2, 0, 0, 0]_!    14    ['h', 'b', 'c', 'f', 'e', 'a', 'd', 'g']
(36205)_10   [7, 1, 1, 3, 2, 0, 1, 0]_!    15    ['h', 'b', 'c', 'f', 'e', 'a', 'g', 'd']
(36206)_10   [7, 1, 1, 3, 2, 1, 0, 0]_!    15    ['h', 'b', 'c', 'f', 'e', 'd', 'a', 'g']
(36207)_10   [7, 1, 1, 3, 2, 1, 1, 0]_!    16    ['h', 'b', 'c', 'f', 'e', 'd', 'g', 'a']
(36208)_10   [7, 1, 1, 3, 2, 2, 0, 0]_!    16    ['h', 'b', 'c', 'f', 'e', 'g', 'a', 'd']
(36209)_10   [7, 1, 1, 3, 2, 2, 1, 0]_!    17    ['h', 'b', 'c', 'f', 'e', 'g', 'd', 'a']
(36210)_10   [7, 1, 1, 3, 3, 0, 0, 0]_!    15    ['h', 'b', 'c', 'f', 'g', 'a', 'd', 'e']
(36211)_10   [7, 1, 1, 3, 3, 0, 1, 0]_!    16    ['h', 'b', 'c', 'f', 'g', 'a', 'e', 'd']
(36212)_10   [7, 1, 1, 3, 3, 1, 0, 0]_!    16    ['h', 'b', 'c', 'f', 'g', 'd', 'a', 'e']
(36213)_10   [7, 1, 1, 3, 3, 1, 1, 0]_!    17    ['h', 'b', 'c', 'f', 'g', 'd', 'e', 'a']
(36214)_10   [7, 1, 1, 3, 3, 2, 0, 0]_!    17    ['h', 'b', 'c', 'f', 'g', 'e', 'a', 'd']
(36215)_10   [7, 1, 1, 3, 3, 2, 1, 0]_!    18    ['h', 'b', 'c', 'f', 'g', 'e', 'd', 'a']
(36216)_10   [7, 1, 1, 4, 0, 0, 0, 0]_!    13    ['h', 'b', 'c', 'g', 'a', 'd', 'e', 'f']
(36217)_10   [7, 1, 1, 4, 0, 0, 1, 0]_!    14    ['h', 'b', 'c', 'g', 'a', 'd', 'f', 'e']
(36218)_10   [7, 1, 1, 4, 0, 1, 0, 0]_!    14    ['h', 'b', 'c', 'g', 'a', 'e', 'd', 'f']
(36219)_10   [7, 1, 1, 4, 0, 1, 1, 0]_!    15    ['h', 'b', 'c', 'g', 'a', 'e', 'f', 'd']
(36220)_10   [7, 1, 1, 4, 0, 2, 0, 0]_!    15    ['h', 'b', 'c', 'g', 'a', 'f', 'd', 'e']
(36221)_10   [7, 1, 1, 4, 0, 2, 1, 0]_!    16    ['h', 'b', 'c', 'g', 'a', 'f', 'e', 'd']
(36222)_10   [7, 1, 1, 4, 1, 0, 0, 0]_!    14    ['h', 'b', 'c', 'g', 'd', 'a', 'e', 'f']
(36223)_10   [7, 1, 1, 4, 1, 0, 1, 0]_!    15    ['h', 'b', 'c', 'g', 'd', 'a', 'f', 'e']
(36224)_10   [7, 1, 1, 4, 1, 1, 0, 0]_!    15    ['h', 'b', 'c', 'g', 'd', 'e', 'a', 'f']
(36225)_10   [7, 1, 1, 4, 1, 1, 1, 0]_!    16    ['h', 'b', 'c', 'g', 'd', 'e', 'f', 'a']
(36226)_10   [7, 1, 1, 4, 1, 2, 0, 0]_!    16    ['h', 'b', 'c', 'g', 'd', 'f', 'a', 'e']
(36227)_10   [7, 1, 1, 4, 1, 2, 1, 0]_!    17    ['h', 'b', 'c', 'g', 'd', 'f', 'e', 'a']
(36228)_10   [7, 1, 1, 4, 2, 0, 0, 0]_!    15    ['h', 'b', 'c', 'g', 'e', 'a', 'd', 'f']
(36229)_10   [7, 1, 1, 4, 2, 0, 1, 0]_!    16    ['h', 'b', 'c', 'g', 'e', 'a', 'f', 'd']
(36230)_10   [7, 1, 1, 4, 2, 1, 0, 0]_!    16    ['h', 'b', 'c', 'g', 'e', 'd', 'a', 'f']
(36231)_10   [7, 1, 1, 4, 2, 1, 1, 0]_!    17    ['h', 'b', 'c', 'g', 'e', 'd', 'f', 'a']
(36232)_10   [7, 1, 1, 4, 2, 2, 0, 0]_!    17    ['h', 'b', 'c', 'g', 'e', 'f', 'a', 'd']
(36233)_10   [7, 1, 1, 4, 2, 2, 1, 0]_!    18    ['h', 'b', 'c', 'g', 'e', 'f', 'd', 'a']
(36234)_10   [7, 1, 1, 4, 3, 0, 0, 0]_!    16    ['h', 'b', 'c', 'g', 'f', 'a', 'd', 'e']
(36235)_10   [7, 1, 1, 4, 3, 0, 1, 0]_!    17    ['h', 'b', 'c', 'g', 'f', 'a', 'e', 'd']
(36236)_10   [7, 1, 1, 4, 3, 1, 0, 0]_!    17    ['h', 'b', 'c', 'g', 'f', 'd', 'a', 'e']
(36237)_10   [7, 1, 1, 4, 3, 1, 1, 0]_!    18    ['h', 'b', 'c', 'g', 'f', 'd', 'e', 'a']
(36238)_10   [7, 1, 1, 4, 3, 2, 0, 0]_!    18    ['h', 'b', 'c', 'g', 'f', 'e', 'a', 'd']
(36239)_10   [7, 1, 1, 4, 3, 2, 1, 0]_!    19    ['h', 'b', 'c', 'g', 'f', 'e', 'd', 'a']
(36240)_10   [7, 1, 2, 0, 0, 0, 0, 0]_!    10    ['h', 'b', 'd', 'a', 'c', 'e', 'f', 'g']
(36241)_10   [7, 1, 2, 0, 0, 0, 1, 0]_!    11    ['h', 'b', 'd', 'a', 'c', 'e', 'g', 'f']
(36242)_10   [7, 1, 2, 0, 0, 1, 0, 0]_!    11    ['h', 'b', 'd', 'a', 'c', 'f', 'e', 'g']
(36243)_10   [7, 1, 2, 0, 0, 1, 1, 0]_!    12    ['h', 'b', 'd', 'a', 'c', 'f', 'g', 'e']
(36244)_10   [7, 1, 2, 0, 0, 2, 0, 0]_!    12    ['h', 'b', 'd', 'a', 'c', 'g', 'e', 'f']
(36245)_10   [7, 1, 2, 0, 0, 2, 1, 0]_!    13    ['h', 'b', 'd', 'a', 'c', 'g', 'f', 'e']
(36246)_10   [7, 1, 2, 0, 1, 0, 0, 0]_!    11    ['h', 'b', 'd', 'a', 'e', 'c', 'f', 'g']
(36247)_10   [7, 1, 2, 0, 1, 0, 1, 0]_!    12    ['h', 'b', 'd', 'a', 'e', 'c', 'g', 'f']
(36248)_10   [7, 1, 2, 0, 1, 1, 0, 0]_!    12    ['h', 'b', 'd', 'a', 'e', 'f', 'c', 'g']
(36249)_10   [7, 1, 2, 0, 1, 1, 1, 0]_!    13    ['h', 'b', 'd', 'a', 'e', 'f', 'g', 'c']
(36250)_10   [7, 1, 2, 0, 1, 2, 0, 0]_!    13    ['h', 'b', 'd', 'a', 'e', 'g', 'c', 'f']
(36251)_10   [7, 1, 2, 0, 1, 2, 1, 0]_!    14    ['h', 'b', 'd', 'a', 'e', 'g', 'f', 'c']
(36252)_10   [7, 1, 2, 0, 2, 0, 0, 0]_!    12    ['h', 'b', 'd', 'a', 'f', 'c', 'e', 'g']
(36253)_10   [7, 1, 2, 0, 2, 0, 1, 0]_!    13    ['h', 'b', 'd', 'a', 'f', 'c', 'g', 'e']
(36254)_10   [7, 1, 2, 0, 2, 1, 0, 0]_!    13    ['h', 'b', 'd', 'a', 'f', 'e', 'c', 'g']
(36255)_10   [7, 1, 2, 0, 2, 1, 1, 0]_!    14    ['h', 'b', 'd', 'a', 'f', 'e', 'g', 'c']
(36256)_10   [7, 1, 2, 0, 2, 2, 0, 0]_!    14    ['h', 'b', 'd', 'a', 'f', 'g', 'c', 'e']
(36257)_10   [7, 1, 2, 0, 2, 2, 1, 0]_!    15    ['h', 'b', 'd', 'a', 'f', 'g', 'e', 'c']
(36258)_10   [7, 1, 2, 0, 3, 0, 0, 0]_!    13    ['h', 'b', 'd', 'a', 'g', 'c', 'e', 'f']
(36259)_10   [7, 1, 2, 0, 3, 0, 1, 0]_!    14    ['h', 'b', 'd', 'a', 'g', 'c', 'f', 'e']
(36260)_10   [7, 1, 2, 0, 3, 1, 0, 0]_!    14    ['h', 'b', 'd', 'a', 'g', 'e', 'c', 'f']
(36261)_10   [7, 1, 2, 0, 3, 1, 1, 0]_!    15    ['h', 'b', 'd', 'a', 'g', 'e', 'f', 'c']
(36262)_10   [7, 1, 2, 0, 3, 2, 0, 0]_!    15    ['h', 'b', 'd', 'a', 'g', 'f', 'c', 'e']
(36263)_10   [7, 1, 2, 0, 3, 2, 1, 0]_!    16    ['h', 'b', 'd', 'a', 'g', 'f', 'e', 'c']
(36264)_10   [7, 1, 2, 1, 0, 0, 0, 0]_!    11    ['h', 'b', 'd', 'c', 'a', 'e', 'f', 'g']
(36265)_10   [7, 1, 2, 1, 0, 0, 1, 0]_!    12    ['h', 'b', 'd', 'c', 'a', 'e', 'g', 'f']
(36266)_10   [7, 1, 2, 1, 0, 1, 0, 0]_!    12    ['h', 'b', 'd', 'c', 'a', 'f', 'e', 'g']
(36267)_10   [7, 1, 2, 1, 0, 1, 1, 0]_!    13    ['h', 'b', 'd', 'c', 'a', 'f', 'g', 'e']
(36268)_10   [7, 1, 2, 1, 0, 2, 0, 0]_!    13    ['h', 'b', 'd', 'c', 'a', 'g', 'e', 'f']
(36269)_10   [7, 1, 2, 1, 0, 2, 1, 0]_!    14    ['h', 'b', 'd', 'c', 'a', 'g', 'f', 'e']
(36270)_10   [7, 1, 2, 1, 1, 0, 0, 0]_!    12    ['h', 'b', 'd', 'c', 'e', 'a', 'f', 'g']
(36271)_10   [7, 1, 2, 1, 1, 0, 1, 0]_!    13    ['h', 'b', 'd', 'c', 'e', 'a', 'g', 'f']
(36272)_10   [7, 1, 2, 1, 1, 1, 0, 0]_!    13    ['h', 'b', 'd', 'c', 'e', 'f', 'a', 'g']
(36273)_10   [7, 1, 2, 1, 1, 1, 1, 0]_!    14    ['h', 'b', 'd', 'c', 'e', 'f', 'g', 'a']
(36274)_10   [7, 1, 2, 1, 1, 2, 0, 0]_!    14    ['h', 'b', 'd', 'c', 'e', 'g', 'a', 'f']
(36275)_10   [7, 1, 2, 1, 1, 2, 1, 0]_!    15    ['h', 'b', 'd', 'c', 'e', 'g', 'f', 'a']
(36276)_10   [7, 1, 2, 1, 2, 0, 0, 0]_!    13    ['h', 'b', 'd', 'c', 'f', 'a', 'e', 'g']
(36277)_10   [7, 1, 2, 1, 2, 0, 1, 0]_!    14    ['h', 'b', 'd', 'c', 'f', 'a', 'g', 'e']
(36278)_10   [7, 1, 2, 1, 2, 1, 0, 0]_!    14    ['h', 'b', 'd', 'c', 'f', 'e', 'a', 'g']
(36279)_10   [7, 1, 2, 1, 2, 1, 1, 0]_!    15    ['h', 'b', 'd', 'c', 'f', 'e', 'g', 'a']
(36280)_10   [7, 1, 2, 1, 2, 2, 0, 0]_!    15    ['h', 'b', 'd', 'c', 'f', 'g', 'a', 'e']
(36281)_10   [7, 1, 2, 1, 2, 2, 1, 0]_!    16    ['h', 'b', 'd', 'c', 'f', 'g', 'e', 'a']
(36282)_10   [7, 1, 2, 1, 3, 0, 0, 0]_!    14    ['h', 'b', 'd', 'c', 'g', 'a', 'e', 'f']
(36283)_10   [7, 1, 2, 1, 3, 0, 1, 0]_!    15    ['h', 'b', 'd', 'c', 'g', 'a', 'f', 'e']
(36284)_10   [7, 1, 2, 1, 3, 1, 0, 0]_!    15    ['h', 'b', 'd', 'c', 'g', 'e', 'a', 'f']
(36285)_10   [7, 1, 2, 1, 3, 1, 1, 0]_!    16    ['h', 'b', 'd', 'c', 'g', 'e', 'f', 'a']
(36286)_10   [7, 1, 2, 1, 3, 2, 0, 0]_!    16    ['h', 'b', 'd', 'c', 'g', 'f', 'a', 'e']
(36287)_10   [7, 1, 2, 1, 3, 2, 1, 0]_!    17    ['h', 'b', 'd', 'c', 'g', 'f', 'e', 'a']
(36288)_10   [7, 1, 2, 2, 0, 0, 0, 0]_!    12    ['h', 'b', 'd', 'e', 'a', 'c', 'f', 'g']
(36289)_10   [7, 1, 2, 2, 0, 0, 1, 0]_!    13    ['h', 'b', 'd', 'e', 'a', 'c', 'g', 'f']
(36290)_10   [7, 1, 2, 2, 0, 1, 0, 0]_!    13    ['h', 'b', 'd', 'e', 'a', 'f', 'c', 'g']
(36291)_10   [7, 1, 2, 2, 0, 1, 1, 0]_!    14    ['h', 'b', 'd', 'e', 'a', 'f', 'g', 'c']
(36292)_10   [7, 1, 2, 2, 0, 2, 0, 0]_!    14    ['h', 'b', 'd', 'e', 'a', 'g', 'c', 'f']
(36293)_10   [7, 1, 2, 2, 0, 2, 1, 0]_!    15    ['h', 'b', 'd', 'e', 'a', 'g', 'f', 'c']
(36294)_10   [7, 1, 2, 2, 1, 0, 0, 0]_!    13    ['h', 'b', 'd', 'e', 'c', 'a', 'f', 'g']
(36295)_10   [7, 1, 2, 2, 1, 0, 1, 0]_!    14    ['h', 'b', 'd', 'e', 'c', 'a', 'g', 'f']
(36296)_10   [7, 1, 2, 2, 1, 1, 0, 0]_!    14    ['h', 'b', 'd', 'e', 'c', 'f', 'a', 'g']
(36297)_10   [7, 1, 2, 2, 1, 1, 1, 0]_!    15    ['h', 'b', 'd', 'e', 'c', 'f', 'g', 'a']
(36298)_10   [7, 1, 2, 2, 1, 2, 0, 0]_!    15    ['h', 'b', 'd', 'e', 'c', 'g', 'a', 'f']
(36299)_10   [7, 1, 2, 2, 1, 2, 1, 0]_!    16    ['h', 'b', 'd', 'e', 'c', 'g', 'f', 'a']
(36300)_10   [7, 1, 2, 2, 2, 0, 0, 0]_!    14    ['h', 'b', 'd', 'e', 'f', 'a', 'c', 'g']
(36301)_10   [7, 1, 2, 2, 2, 0, 1, 0]_!    15    ['h', 'b', 'd', 'e', 'f', 'a', 'g', 'c']
(36302)_10   [7, 1, 2, 2, 2, 1, 0, 0]_!    15    ['h', 'b', 'd', 'e', 'f', 'c', 'a', 'g']
(36303)_10   [7, 1, 2, 2, 2, 1, 1, 0]_!    16    ['h', 'b', 'd', 'e', 'f', 'c', 'g', 'a']
(36304)_10   [7, 1, 2, 2, 2, 2, 0, 0]_!    16    ['h', 'b', 'd', 'e', 'f', 'g', 'a', 'c']
(36305)_10   [7, 1, 2, 2, 2, 2, 1, 0]_!    17    ['h', 'b', 'd', 'e', 'f', 'g', 'c', 'a']
(36306)_10   [7, 1, 2, 2, 3, 0, 0, 0]_!    15    ['h', 'b', 'd', 'e', 'g', 'a', 'c', 'f']
(36307)_10   [7, 1, 2, 2, 3, 0, 1, 0]_!    16    ['h', 'b', 'd', 'e', 'g', 'a', 'f', 'c']
(36308)_10   [7, 1, 2, 2, 3, 1, 0, 0]_!    16    ['h', 'b', 'd', 'e', 'g', 'c', 'a', 'f']
(36309)_10   [7, 1, 2, 2, 3, 1, 1, 0]_!    17    ['h', 'b', 'd', 'e', 'g', 'c', 'f', 'a']
(36310)_10   [7, 1, 2, 2, 3, 2, 0, 0]_!    17    ['h', 'b', 'd', 'e', 'g', 'f', 'a', 'c']
(36311)_10   [7, 1, 2, 2, 3, 2, 1, 0]_!    18    ['h', 'b', 'd', 'e', 'g', 'f', 'c', 'a']
(36312)_10   [7, 1, 2, 3, 0, 0, 0, 0]_!    13    ['h', 'b', 'd', 'f', 'a', 'c', 'e', 'g']
(36313)_10   [7, 1, 2, 3, 0, 0, 1, 0]_!    14    ['h', 'b', 'd', 'f', 'a', 'c', 'g', 'e']
(36314)_10   [7, 1, 2, 3, 0, 1, 0, 0]_!    14    ['h', 'b', 'd', 'f', 'a', 'e', 'c', 'g']
(36315)_10   [7, 1, 2, 3, 0, 1, 1, 0]_!    15    ['h', 'b', 'd', 'f', 'a', 'e', 'g', 'c']
(36316)_10   [7, 1, 2, 3, 0, 2, 0, 0]_!    15    ['h', 'b', 'd', 'f', 'a', 'g', 'c', 'e']
(36317)_10   [7, 1, 2, 3, 0, 2, 1, 0]_!    16    ['h', 'b', 'd', 'f', 'a', 'g', 'e', 'c']
(36318)_10   [7, 1, 2, 3, 1, 0, 0, 0]_!    14    ['h', 'b', 'd', 'f', 'c', 'a', 'e', 'g']
(36319)_10   [7, 1, 2, 3, 1, 0, 1, 0]_!    15    ['h', 'b', 'd', 'f', 'c', 'a', 'g', 'e']
(36320)_10   [7, 1, 2, 3, 1, 1, 0, 0]_!    15    ['h', 'b', 'd', 'f', 'c', 'e', 'a', 'g']
(36321)_10   [7, 1, 2, 3, 1, 1, 1, 0]_!    16    ['h', 'b', 'd', 'f', 'c', 'e', 'g', 'a']
(36322)_10   [7, 1, 2, 3, 1, 2, 0, 0]_!    16    ['h', 'b', 'd', 'f', 'c', 'g', 'a', 'e']
(36323)_10   [7, 1, 2, 3, 1, 2, 1, 0]_!    17    ['h', 'b', 'd', 'f', 'c', 'g', 'e', 'a']
(36324)_10   [7, 1, 2, 3, 2, 0, 0, 0]_!    15    ['h', 'b', 'd', 'f', 'e', 'a', 'c', 'g']
(36325)_10   [7, 1, 2, 3, 2, 0, 1, 0]_!    16    ['h', 'b', 'd', 'f', 'e', 'a', 'g', 'c']
(36326)_10   [7, 1, 2, 3, 2, 1, 0, 0]_!    16    ['h', 'b', 'd', 'f', 'e', 'c', 'a', 'g']
(36327)_10   [7, 1, 2, 3, 2, 1, 1, 0]_!    17    ['h', 'b', 'd', 'f', 'e', 'c', 'g', 'a']
(36328)_10   [7, 1, 2, 3, 2, 2, 0, 0]_!    17    ['h', 'b', 'd', 'f', 'e', 'g', 'a', 'c']
(36329)_10   [7, 1, 2, 3, 2, 2, 1, 0]_!    18    ['h', 'b', 'd', 'f', 'e', 'g', 'c', 'a']
(36330)_10   [7, 1, 2, 3, 3, 0, 0, 0]_!    16    ['h', 'b', 'd', 'f', 'g', 'a', 'c', 'e']
(36331)_10   [7, 1, 2, 3, 3, 0, 1, 0]_!    17    ['h', 'b', 'd', 'f', 'g', 'a', 'e', 'c']
(36332)_10   [7, 1, 2, 3, 3, 1, 0, 0]_!    17    ['h', 'b', 'd', 'f', 'g', 'c', 'a', 'e']
(36333)_10   [7, 1, 2, 3, 3, 1, 1, 0]_!    18    ['h', 'b', 'd', 'f', 'g', 'c', 'e', 'a']
(36334)_10   [7, 1, 2, 3, 3, 2, 0, 0]_!    18    ['h', 'b', 'd', 'f', 'g', 'e', 'a', 'c']
(36335)_10   [7, 1, 2, 3, 3, 2, 1, 0]_!    19    ['h', 'b', 'd', 'f', 'g', 'e', 'c', 'a']
(36336)_10   [7, 1, 2, 4, 0, 0, 0, 0]_!    14    ['h', 'b', 'd', 'g', 'a', 'c', 'e', 'f']
(36337)_10   [7, 1, 2, 4, 0, 0, 1, 0]_!    15    ['h', 'b', 'd', 'g', 'a', 'c', 'f', 'e']
(36338)_10   [7, 1, 2, 4, 0, 1, 0, 0]_!    15    ['h', 'b', 'd', 'g', 'a', 'e', 'c', 'f']
(36339)_10   [7, 1, 2, 4, 0, 1, 1, 0]_!    16    ['h', 'b', 'd', 'g', 'a', 'e', 'f', 'c']
(36340)_10   [7, 1, 2, 4, 0, 2, 0, 0]_!    16    ['h', 'b', 'd', 'g', 'a', 'f', 'c', 'e']
(36341)_10   [7, 1, 2, 4, 0, 2, 1, 0]_!    17    ['h', 'b', 'd', 'g', 'a', 'f', 'e', 'c']
(36342)_10   [7, 1, 2, 4, 1, 0, 0, 0]_!    15    ['h', 'b', 'd', 'g', 'c', 'a', 'e', 'f']
(36343)_10   [7, 1, 2, 4, 1, 0, 1, 0]_!    16    ['h', 'b', 'd', 'g', 'c', 'a', 'f', 'e']
(36344)_10   [7, 1, 2, 4, 1, 1, 0, 0]_!    16    ['h', 'b', 'd', 'g', 'c', 'e', 'a', 'f']
(36345)_10   [7, 1, 2, 4, 1, 1, 1, 0]_!    17    ['h', 'b', 'd', 'g', 'c', 'e', 'f', 'a']
(36346)_10   [7, 1, 2, 4, 1, 2, 0, 0]_!    17    ['h', 'b', 'd', 'g', 'c', 'f', 'a', 'e']
(36347)_10   [7, 1, 2, 4, 1, 2, 1, 0]_!    18    ['h', 'b', 'd', 'g', 'c', 'f', 'e', 'a']
(36348)_10   [7, 1, 2, 4, 2, 0, 0, 0]_!    16    ['h', 'b', 'd', 'g', 'e', 'a', 'c', 'f']
(36349)_10   [7, 1, 2, 4, 2, 0, 1, 0]_!    17    ['h', 'b', 'd', 'g', 'e', 'a', 'f', 'c']
(36350)_10   [7, 1, 2, 4, 2, 1, 0, 0]_!    17    ['h', 'b', 'd', 'g', 'e', 'c', 'a', 'f']
(36351)_10   [7, 1, 2, 4, 2, 1, 1, 0]_!    18    ['h', 'b', 'd', 'g', 'e', 'c', 'f', 'a']
(36352)_10   [7, 1, 2, 4, 2, 2, 0, 0]_!    18    ['h', 'b', 'd', 'g', 'e', 'f', 'a', 'c']
(36353)_10   [7, 1, 2, 4, 2, 2, 1, 0]_!    19    ['h', 'b', 'd', 'g', 'e', 'f', 'c', 'a']
(36354)_10   [7, 1, 2, 4, 3, 0, 0, 0]_!    17    ['h', 'b', 'd', 'g', 'f', 'a', 'c', 'e']
(36355)_10   [7, 1, 2, 4, 3, 0, 1, 0]_!    18    ['h', 'b', 'd', 'g', 'f', 'a', 'e', 'c']
(36356)_10   [7, 1, 2, 4, 3, 1, 0, 0]_!    18    ['h', 'b', 'd', 'g', 'f', 'c', 'a', 'e']
(36357)_10   [7, 1, 2, 4, 3, 1, 1, 0]_!    19    ['h', 'b', 'd', 'g', 'f', 'c', 'e', 'a']
(36358)_10   [7, 1, 2, 4, 3, 2, 0, 0]_!    19    ['h', 'b', 'd', 'g', 'f', 'e', 'a', 'c']
(36359)_10   [7, 1, 2, 4, 3, 2, 1, 0]_!    20    ['h', 'b', 'd', 'g', 'f', 'e', 'c', 'a']
(36360)_10   [7, 1, 3, 0, 0, 0, 0, 0]_!    11    ['h', 'b', 'e', 'a', 'c', 'd', 'f', 'g']
(36361)_10   [7, 1, 3, 0, 0, 0, 1, 0]_!    12    ['h', 'b', 'e', 'a', 'c', 'd', 'g', 'f']
(36362)_10   [7, 1, 3, 0, 0, 1, 0, 0]_!    12    ['h', 'b', 'e', 'a', 'c', 'f', 'd', 'g']
(36363)_10   [7, 1, 3, 0, 0, 1, 1, 0]_!    13    ['h', 'b', 'e', 'a', 'c', 'f', 'g', 'd']
(36364)_10   [7, 1, 3, 0, 0, 2, 0, 0]_!    13    ['h', 'b', 'e', 'a', 'c', 'g', 'd', 'f']
(36365)_10   [7, 1, 3, 0, 0, 2, 1, 0]_!    14    ['h', 'b', 'e', 'a', 'c', 'g', 'f', 'd']
(36366)_10   [7, 1, 3, 0, 1, 0, 0, 0]_!    12    ['h', 'b', 'e', 'a', 'd', 'c', 'f', 'g']
(36367)_10   [7, 1, 3, 0, 1, 0, 1, 0]_!    13    ['h', 'b', 'e', 'a', 'd', 'c', 'g', 'f']
(36368)_10   [7, 1, 3, 0, 1, 1, 0, 0]_!    13    ['h', 'b', 'e', 'a', 'd', 'f', 'c', 'g']
(36369)_10   [7, 1, 3, 0, 1, 1, 1, 0]_!    14    ['h', 'b', 'e', 'a', 'd', 'f', 'g', 'c']
(36370)_10   [7, 1, 3, 0, 1, 2, 0, 0]_!    14    ['h', 'b', 'e', 'a', 'd', 'g', 'c', 'f']
(36371)_10   [7, 1, 3, 0, 1, 2, 1, 0]_!    15    ['h', 'b', 'e', 'a', 'd', 'g', 'f', 'c']
(36372)_10   [7, 1, 3, 0, 2, 0, 0, 0]_!    13    ['h', 'b', 'e', 'a', 'f', 'c', 'd', 'g']
(36373)_10   [7, 1, 3, 0, 2, 0, 1, 0]_!    14    ['h', 'b', 'e', 'a', 'f', 'c', 'g', 'd']
(36374)_10   [7, 1, 3, 0, 2, 1, 0, 0]_!    14    ['h', 'b', 'e', 'a', 'f', 'd', 'c', 'g']
(36375)_10   [7, 1, 3, 0, 2, 1, 1, 0]_!    15    ['h', 'b', 'e', 'a', 'f', 'd', 'g', 'c']
(36376)_10   [7, 1, 3, 0, 2, 2, 0, 0]_!    15    ['h', 'b', 'e', 'a', 'f', 'g', 'c', 'd']
(36377)_10   [7, 1, 3, 0, 2, 2, 1, 0]_!    16    ['h', 'b', 'e', 'a', 'f', 'g', 'd', 'c']
(36378)_10   [7, 1, 3, 0, 3, 0, 0, 0]_!    14    ['h', 'b', 'e', 'a', 'g', 'c', 'd', 'f']
(36379)_10   [7, 1, 3, 0, 3, 0, 1, 0]_!    15    ['h', 'b', 'e', 'a', 'g', 'c', 'f', 'd']
(36380)_10   [7, 1, 3, 0, 3, 1, 0, 0]_!    15    ['h', 'b', 'e', 'a', 'g', 'd', 'c', 'f']
(36381)_10   [7, 1, 3, 0, 3, 1, 1, 0]_!    16    ['h', 'b', 'e', 'a', 'g', 'd', 'f', 'c']
(36382)_10   [7, 1, 3, 0, 3, 2, 0, 0]_!    16    ['h', 'b', 'e', 'a', 'g', 'f', 'c', 'd']
(36383)_10   [7, 1, 3, 0, 3, 2, 1, 0]_!    17    ['h', 'b', 'e', 'a', 'g', 'f', 'd', 'c']
(36384)_10   [7, 1, 3, 1, 0, 0, 0, 0]_!    12    ['h', 'b', 'e', 'c', 'a', 'd', 'f', 'g']
(36385)_10   [7, 1, 3, 1, 0, 0, 1, 0]_!    13    ['h', 'b', 'e', 'c', 'a', 'd', 'g', 'f']
(36386)_10   [7, 1, 3, 1, 0, 1, 0, 0]_!    13    ['h', 'b', 'e', 'c', 'a', 'f', 'd', 'g']
(36387)_10   [7, 1, 3, 1, 0, 1, 1, 0]_!    14    ['h', 'b', 'e', 'c', 'a', 'f', 'g', 'd']
(36388)_10   [7, 1, 3, 1, 0, 2, 0, 0]_!    14    ['h', 'b', 'e', 'c', 'a', 'g', 'd', 'f']
(36389)_10   [7, 1, 3, 1, 0, 2, 1, 0]_!    15    ['h', 'b', 'e', 'c', 'a', 'g', 'f', 'd']
(36390)_10   [7, 1, 3, 1, 1, 0, 0, 0]_!    13    ['h', 'b', 'e', 'c', 'd', 'a', 'f', 'g']
(36391)_10   [7, 1, 3, 1, 1, 0, 1, 0]_!    14    ['h', 'b', 'e', 'c', 'd', 'a', 'g', 'f']
(36392)_10   [7, 1, 3, 1, 1, 1, 0, 0]_!    14    ['h', 'b', 'e', 'c', 'd', 'f', 'a', 'g']
(36393)_10   [7, 1, 3, 1, 1, 1, 1, 0]_!    15    ['h', 'b', 'e', 'c', 'd', 'f', 'g', 'a']
(36394)_10   [7, 1, 3, 1, 1, 2, 0, 0]_!    15    ['h', 'b', 'e', 'c', 'd', 'g', 'a', 'f']
(36395)_10   [7, 1, 3, 1, 1, 2, 1, 0]_!    16    ['h', 'b', 'e', 'c', 'd', 'g', 'f', 'a']
(36396)_10   [7, 1, 3, 1, 2, 0, 0, 0]_!    14    ['h', 'b', 'e', 'c', 'f', 'a', 'd', 'g']
(36397)_10   [7, 1, 3, 1, 2, 0, 1, 0]_!    15    ['h', 'b', 'e', 'c', 'f', 'a', 'g', 'd']
(36398)_10   [7, 1, 3, 1, 2, 1, 0, 0]_!    15    ['h', 'b', 'e', 'c', 'f', 'd', 'a', 'g']
(36399)_10   [7, 1, 3, 1, 2, 1, 1, 0]_!    16    ['h', 'b', 'e', 'c', 'f', 'd', 'g', 'a']
(36400)_10   [7, 1, 3, 1, 2, 2, 0, 0]_!    16    ['h', 'b', 'e', 'c', 'f', 'g', 'a', 'd']
(36401)_10   [7, 1, 3, 1, 2, 2, 1, 0]_!    17    ['h', 'b', 'e', 'c', 'f', 'g', 'd', 'a']
(36402)_10   [7, 1, 3, 1, 3, 0, 0, 0]_!    15    ['h', 'b', 'e', 'c', 'g', 'a', 'd', 'f']
